cal	fat	ch	sugar	protein	label
380	11,85	59,78	9,23	8,53	
137	2,06	25,01	0,4	4,51	
100	3,51	16,11	3,93	2,29	
248	13,74	14,69	3,2	15,74	
50	2,56	5,63	0,82	2,98	
195	6,9	0	0	31	
142	6,88	0	0	19,98	
145	10,53	3,04	1,58	9,47	
66	3,56	7,12	7,12	1,38	
188	6,77	21,53	0,3	9,81	
157	0,93	30,59	0,56	5,8	
18	0,11	4,01	2,49	0,95	
100	2,48	17,19	3,19	2,82	
47	2,72	5,35	2,4	0,64	
629	61,15	17	3,49	13,7	
275	19,19	0	0	25,69	
265	21,49	3,88	0	14,21	
22	0,22	4,11	1,3	2,4	
884	100	0	0	0	
221	11,36	0	0	27,65	
277	14,33	27,87	5,03	9,39	
115	3,44	18,75	2,69	3,69	
293	3,96	54,5	4,74	9,01	
32	1,49	4,37	1,93	1,18	
74	2,42	11,98	3,32	2,53	
255	17,65	0	0	24,15	
409	9,72	74,72	30,56	5,55	
345	12,5	53,43	19,74	5,77	
111	2,98	19,69	6,15	1,92	
161	9,38	1,67	0,69	16,35	
64	0,5	11,49	2,89	3,4	
40	2,2	4,89	2,88	0,7	
655	69,61	0	0	6,38	
136	4,92	2,22	0	20,7	
59	1,58	9,78	3,13	1,72	
131	5,18	0	0	21,19	
50	1,95	7,95	3,33	0,74	
63	0,11	15,85	14,5	0	
230	12,71	0	0	27,12	
355	2,7	70,26	6,7	12,53	
243	11,52	3,78	0	30,99	
63	2,69	8,88	0,81	3,03	
47	2,29	6,7	3,2	1,47	
195	12,22	12,62	1,46	8,16	
223	16,28	3,73	0,71	15,27	
390	15,65	60,17	42,22	5,08	
81	3,9	8,88	4,2	2,6	
427	45,74	2,7	2,04	1,69	
32	2,18	2,4	1,04	2,11	
375	31,2	1,73	0,62	22,13	
303	15,29	34,13	6,93	7,15	
244	17,98	0	0	19,23	
280	11,38	31,55	3,67	12,86	
110	2,36	17,35	5,26	4,53	
202	8,47	20,44	1,78	10,35	
271	13,95	17,25	0,4	19,22	
48	2,82	5,1	2,26	2,12	
66	0,3	16,84	13,54	1	
282	14,64	26,39	3,67	11,26	
244	11,06	22,13	5,86	13,23	
143	3,48	23,22	1,24	4,44	
193	6,51	4,47	0	27,37	
424	25,86	46,5	35,26	3,86	
205	6,41	26,66	3,61	10,06	
66	3,56	7,12	7,12	1,38	
29	0,66	4,82	0,2	0,91	
278	5,4	51,4	3,84	8,4	
40	0,5	8,7	3,95	2	
74	2,42	11,98	3,32	2,53	
292	21,66	0	0	24,3	
385	5,13	17,95	5,13	66,67	
284	3,8	46,16	6,64	16,92	
282	15,82	23,82	4,66	10,88	
27	0,48	5,21	0,67	1,98	
290	4	54,5	6,2	9	
125	6,04	0	0	16,51	
273	22,9	0,2	0	16,56	
31	2,14	2,98	1,71	0,8	
54	0	13,16	12,11	0,13	
260	16,82	0	0	25,54	
14	0,14	2,97	1,97	0,9	
49	1,99	5,98	4,46	3,25	
315	6,6	52,6	1,94	10,5	
219	12,3	19,83	1,69	8,04	
166	7,93	0	0	22,06	
24	0,13	5,37	2,98	1,04	
231	19,2	16	4,2	0,3	
92	6,31	3,95	2,92	5,35	
70	3,91	6	2,81	2,82	
99	3,19	12,76	2,71	5,36	
19	0	4,7	4,6	0,1	
164	2,43	13,1	1,17	22	
93	0,1	21,46	1,69	1,95	
157	10,9	0	0	13,83	
302	0,44	74,68	43,9	12,91	
107	3,67	13	0,54	5,93	
296	0,99	75,37	2,21	9,58	
547	35,15	53,15	50,84	8,2	
65	2,64	8,37	3,66	2,46	
189	6,35	19,69	1,3	13,3	
93	0,57	0	0	20,52	
390	6,69	78,09	22,89	9,89	
121	2,94	0	0	23,59	
177	5,03	0	0	30,8	
145	6,51	0,39	0	21,19	
524	28,71	54,94	52,38	11,4	
383	5,2	83,7	37,2	5,6	
40	2,27	4,36	2,32	1,82	
71	3,15	9,78	4,21	2,99	
136	0,3	30,26	23	4,93	
86	2,7	13,2	3,6	2,1	
273	13,28	28,88	2,57	11,04	
203	8,13	0	0	30,46	
27	0,94	4,74	2,14	0,92	
194	9,29	0	0	27,7	
272	20,41	23,57	14,72	1,98	
340	2,5	71,97	0,41	13,21	
28	0,47	5,29	2,34	2,17	
222	4,91	26,14	5,83	17,14	
185	6,2	0,57	0	31,69	
64	3,75	7,54	3,48	1,81	
52	0,34	12,25	11,41	0	
99	0,09	10,27	7,94	0,5	
465	15,2	73,4	0,53	8,7	
309	11,81	49,17	3,63	1,5	
78	4,86	6,48	3,25	2,55	
155	14,18	8,45	0,72	1,95	
603	48,7	39,87	0,37	6,18	
41	1,65	3,29	2,47	2,88	
203	9,16	0	0	28,73	
142	2,25	22,92	4,3	8,19	
341	1,42	62,36	2,12	21,6	
371	1,51	74,67	2,67	13,04	
193	7,53	0	0	29,41	
63	1,85	8,53	8,01	3,06	
106	5,01	13,29	1,76	1,97	
30	0,2	10,54	1,69	0,7	
199	9,77	0	0	27,88	
171	7,42	0,07	0	24,61	
77	2,49	13,29	12,68	0,82	
81	0,4	14,45	5,67	5,42	
107	0,15	8,66	8,43	0,01	
353	1,41	78,15	20	14,44	
380	4,4	84,5	34,8	5,2	
262	9,54	36,09	7,33	7,56	
26	0,68	5,13	3,45	0,14	
135	5,1	0	0	22,16	
47	1,06	8,54	2,95	0,82	
482	20,59	67,13	0,22	7,03	
230	1,86	47,92	6,8	8,19	
51	3,19	5,36	2,4	0,62	
137	8,77	1,9	1,66	11,74	
131	3,6	21,6	19,24	3	
114	2,93	20,49	1,61	1,87	
204	15,84	2,04	1,46	12,82	
66	3,56	7,12	7,12	1,38	
67	2,11	8,95	1,27	3,14	
51	1,7	7,1	0,94	2,1	
242	14,87	3,36	1,94	22,24	
366	2,15	76,39	1,37	16,26	
64	3,63	7,18	7,18	1,78	
273	10,5	31,01	3,76	13,59	
202	9,35	0,27	0	29,26	
441	15,26	70,14	8,34	8,94	
183	13,88	2,74	1,67	11,54	
333	0,73	80,45	67,15	1,25	
157	7,76	10,71	0,5	10,33	
462	21,19	63,81	56,92	6,19	
192	7,06	15,46	1,09	15,59	
398	4	83,73	65,55	6,67	
55	1,9	2	0,99	7,4	
331	16,45	44,18	34,13	3,5	
386	5,18	75,2	6,47	9,72	
73	3,95	7,22	7,26	2,01	
182	8,92	35,58	12,9	2,16	
165	8,29	0	0	21,22	
168	8,53	15,78	9,07	7,17	
63	0,28	15,79	12,3	1,02	
90	0,08	8,07	7,18	0,22	
44	0,19	10,1	4,71	1,35	
107	0,8	19,7	12,61	4,4	
219	15,83	1,78	0,65	16,66	
148	6,12	14,31	1,75	8,67	
357	18,52	40,01	15,76	7,45	
223	15,18	0	0	20,11	
312	9,61	49,29	5,02	7,19	
120	0,85	28,66	24,96	0,6	
290	18	9	0,8	23	
231	14,35	0	0	23,72	
227	12,04	9,85	0,88	18,73	
95	0,37	15,43	14,93	7,54	
225	13,23	18,27	2,75	9,19	
265	18,07	0	0	23,83	
141	5,04	0	0	22,33	
21	0,29	2,89	1,74	2,65	
312	17,76	31,25	11,23	8,41	
285	3,72	57,38	17,19	7,58	
321	8,7	54,4	54,4	7,91	
222	12,96	16,27	2,2	9,69	
106	3,01	17,24	6,15	2,39	
42	1,14	6,82	2,87	2,06	
170	9,56	16,93	1,95	5,52	
516	33,3	50,3	31,17	11,6	
219	15,37	1,58	0,09	17,29	
254	16,87	0	0	23,79	
61	2,46	8,89	0,81	3,02	
108	7,42	7,32	1,57	3,07	
129	4,08	17,8	0,74	6,11	
327	17,87	27,08	3,03	14,55	
71	1,87	10,6	10,62	3,1	
189	8,18	0	0	27	
50	0,51	11,93	11,16	0,21	
296	3,34	57,58	12,11	9,09	
498	34,48	42,76	34,1	11,66	
69	3,26	8,52	0,72	1,82	
133	0,97	0	0	29,15	
219	3,2	0	0	44,61	
333	6,99	65,27	46,14	4,1	
379	20,45	37,29	7,03	15,2	
19	0,18	3,05	0,23	1,14	
84	0,51	18,79	11,1	0,71	
23	0,6	3,77	3,09	1,89	
378	5,08	76,19	29,43	12,26	
77	3,6	8,84	2,34	2,21	
73	1,92	3,94	3,56	9,95	
279	4,78	52,1	7,27	21,93	
255	1,42	51,92	11,43	9,49	
222	16,65	2,19	1,25	14,93	
357	27,69	1,67	1,67	24,98	
93	2,33	18,67	2,97	2,47	
270	17,53	0	0	28,16	
262	18	9,64	7,71	14,19	
475	21,6	64,8	54	5,4	
271	11,75	28,78	7,26	12,63	
287	13,5	29,39	2,72	11,92	
359	1,16	29,07	1,16	58,14	
222	11,11	9,86	0,88	19,55	
361	6,2	64,25	1,25	16,37	
154	6,64	17,86	1,86	6,55	
332	27,11	0,41	0	21,5	
155	6,6	20,09	1,66	3,81	
222	11,65	21,65	1,79	8,19	
465	13,33	86,28	66,67	0	
27	0,26	6,46	2,53	0,66	
59	0,06	13,11	12,26	1,51	
235	9	20,13	4,37	17,26	
150	3,37	0	0	29,81	
72	0,88	14,17	1,81	1,47	
43	1,68	5,74	2,63	1,34	
207	9,25	0	0	30,93	
174	7,26	12,5	1,12	13,9	
123	4,23	0,1	0,04	19,97	
276	2,8	51,87	0,4	10,8	
326	18,83	28,81	5,2	10,47	
239	13,6	0	0	27,3	
33	1,6	4,79	2,03	0,72	
28	0,47	5,29	2,34	2,17	
37	0,06	8,47	7,42	0,6	
111	4,98	9,73	2,56	6,67	
28	0,17	6,4	1,87	1,48	
377	31,42	1,08	0	22,59	
38	0,04	9,41	8,25	0,75	
426	9,7	74,2	12,5	10,1	
60	1,86	3,31	1,82	7,55	
67	0	18,3	11,89	0,3	
93	3,68	4,26	2,6	10,85	
149	8,42	2,1	0	16,13	
135	4,09	0	0	22,91	
48	0,69	11,29	7,99	1,18	
180	11,21	6,44	4,08	12,92	
333	16,17	32,66	2,79	14,13	
126	3,26	0	0	24,21	
52	0,62	9,72	7,02	2,62	
6	0,07	0,2	0,2	1,14	
72	0,29	6,66	1,85	10,34	
207	10,84	0	0	25,7	
54	0	2,26	2,26	11,28	
299	20,57	0	0	28,36	
275	3,41	52,2	0,58	9,56	
274	15,63	29,33	22,68	6,3	
72	0,1	16,8	7,87	2,5	
608	53,2	24,62	3,9	18	
159	8,06	1,93	0,94	18,76	
99	2,2	16,3	0,59	3,6	
264	2,38	55,15	23,6	6,93	
465	18,33	68,45	48,33	6,67	
340	17,74	41,21	9,89	6	
382	8,06	0	0	77,27	
328	19,05	25,35	3,65	13,88	
184	10,84	10,33	3,53	11,28	
143	4,53	17,14	0,54	8,08	
186	7,4	0	0	27,89	
366	1,4	75,5	0,4	10,6	
62	2,7	2,4	1,27	6,9	
67	2,72	9,77	4,21	3,01	
114	0,9	20,22	0,54	6,99	
223	15,69	0,2	0	20,15	
273	17,71	0	0	26,49	
374	25,82	32,55	27,81	5,97	
331	4,06	83,68	20,66	6,37	
38	2,06	3,99	1,26	2,34	
412	8,25	75,23	2,92	9,85	
171	10,54	0	0	19,11	
218	12,04	15,95	1,93	12,33	
239	15,86	0,06	0	22,96	
78	0,06	16,58	15,34	2,74	
62	0,2	13,55	0,59	1,39	
259	17,21	1,81	0	24,24	
501	25,7	56,3	56,3	11,1	
884	100	0	0	0	
365	0	89,08	80,7	2,17	
45	2,24	5,15	0,74	2,86	
138	2,07	25,16	0,4	4,54	
184	10,52	4,64	1,6	17,14	
341	26,59	0	0	25,56	
343	12,88	44,48	1,11	12,2	
155	0,28	40,9	35,17	0,81	
540	31,36	56,29	34,11	8,15	
115	6,06	12,12	12,12	3,01	
351	0,2	76	0	11,6	
120	5,07	7,48	1,14	11,36	
503	28,57	61,59	0	0	
299	26,13	4,29	2,05	10,91	
76	2,42	12,95	11,76	0,8	
39	2,48	4,15	1,72	0,9	
224	15,04	0	0	20,59	
88	1,62	16,05	12,95	2,19	
248	10,95	26,01	3,04	11,34	
156	7,39	15,61	1,58	6,39	
335	4,24	71,62	3,39	8,98	
131	4,47	0,09	0,03	21,33	
53	3,02	5,49	0,39	2,63	
315	15,22	35,01	3,6	9,3	
112	0,88	0	0	25,94	
72	4,53	6,29	3,32	2,11	
121	3,79	20,67	16,16	1,16	
152	7,67	0	0	20,87	
43	1,47	4,92	3,65	2,6	
193	10,63	0	0	24,43	
307	15,87	27,69	2,06	12,67	
264	9,71	31,48	4,93	12,71	
228	12,6	20,67	7,87	7,87	
336	0	91,17	80,33	0	
240	13,8	0	0	28,82	
111	2,63	17,13	3,91	5,53	
496	25,12	56,74	6,98	12,41	
51	0	14,1	10,61	0	
57	3,74	5,4	1,2	1,82	
145	2,59	23	4,32	8,23	
125	7,72	7,05	3,92	6,83	
370	4,09	81,4	21,2	8,3	
129	6,26	11,91	2,03	6,36	
182	10,63	0	0	20,27	
497	24,77	59,86	53,25	12,46	
220	12,64	0,14	0	26,5	
149	3,43	0	0	29,52	
294	15,41	20,24	0,19	18,67	
2	0	0,87	0	0	
183	10,71	0,13	0	21,55	
384	28,01	18,79	0	14,17	
267	12,12	37,99	17,7	2,47	
260	11,56	28,5	5,45	10,72	
58	3,18	7,44	3,93	0,58	
283	1,2	61	34,34	5,4	
239	17,91	0,46	0	19,11	
293	19,64	12,94	0,1	16,22	
81	5,5	6,59	0,4	1,29	
11	0,1	1,28	0,2	2,29	
87	0,1	21,4	21,4	0,1	
130	5,1	14,97	1,12	6,97	
160	4,49	0	0	29,9	
412	9,5	68,4	1,26	12	
160	7,27	0	0	22,1	
81	2,19	12,69	3,03	2,79	
170	3,24	11,6	1,03	22,17	
424	11,14	76,23	36,28	4,67	
371	6,08	74,07	19,74	6,22	
108	2,81	16,48	0,95	4,71	
34	2,26	1,87	0,31	2,87	
46	0,21	11,54	9,14	0,7	
32	0,28	7,29	4,4	1,64	
34	2,06	3,02	1,55	2,23	
96	1,87	0	0	18,51	
451	46,07	9,25	2,52	1,46	
62	3,31	4,88	4,88	3,21	
212	11,18	6,05	0,1	21,78	
173	8,9	1,64	0,06	21,77	
399	33,33	23,73	23,39	0,92	
86	3,23	10,2	7,67	4,14	
267	16,23	25,65	18,41	5,91	
248	5,24	45,78	3,53	4,31	
245	14,34	21,86	1,67	6,84	
27	0,48	5,21	0,67	1,98	
201	9,21	0	0	27,51	
180	13,95	1,81	1,58	11,16	
66	3,35	7,27	5,8	1,63	
43	0,26	10,82	7,82	0,47	
63	2,18	8,99	1,46	2,55	
19	0,39	3,79	2,48	1,04	
208	14,14	0	0	20,12	
580	49,61	21,73	2,37	21,96	
41	0,12	10,88	8,17	0,2	
61	2,05	7,55	2,76	3,22	
205	6,35	0	0	34,6	
176	6,81	0	0	28,74	
200	11,15	0	0	23,38	
376	25,45	23	3,36	13,73	
357	0,4	84,1	9,5	7,5	
201	12,71	0	0	20,3	
475	23,04	61,63	55,99	7,77	
239	15,86	0,06	0	22,96	
132	4,06	19,86	1,56	3,91	
173	6,04	0	0	27,71	
386	4,9	78,06	0,12	7,5	
23	0,3	4,8	4,5	0,4	
587	49,66	21,26	4,9	24,35	
105	3,4	0	0	18,52	
157	7,05	15,04	1,62	8,3	
82	2,6	11,2	0,79	3,5	
119	7,3	2,77	1,65	10,23	
89	2,82	14,65	0,5	1,65	
79	1,97	12,7	3,03	2,79	
89	2,26	10,63	2,17	6,64	
105	3,45	1,21	0,03	16,22	
125	4,31	0	0	20,08	
373	1,83	80,91	20,29	8,18	
205	7,32	24,49	3,44	9,44	
368	15,62	51,88	27,65	5,77	
30	0,05	7,31	7,07	0,01	
397	13,75	0	0	64,06	
23	0,45	4,08	2,06	1,82	
155	10,11	2,68	1,43	12,73	
218	9,95	5,95	0,1	24,52	
160	13,02	7,66	0,3	3,24	
84	2,54	0,03	0	15,21	
501	25,6	55,6	55,6	12,5	
20	0,1	4,83	0	0,33	
44	1,21	6,4	2,72	3,45	
248	8,22	40,54	1,73	2,99	
48	0,39	11,12	9,24	1,4	
196	10,65	0,1	0,1	25,07	
130	4,81	0,12	0	21,64	
164	10,77	1,1	1,1	15,73	
94	0,66	19,58	1,59	2,31	
229	12,43	0	0	27,38	
233	20,32	0	0	12,49	
190	3,58	24,76	2,61	14,58	
508	36,24	28,09	6,79	26,08	
218	7,57	28,74	1,93	10,07	
67	3,41	7,45	7,45	1,48	
272	12,65	29,56	2,58	10,1	
155	11,29	2,37	2,08	10,17	
146	7,21	0,05	0	20,23	
254	0,1	66,3	27,38	0,2	
200	13,26	0,43	0,43	19,7	
168	4,42	18,74	15,2	13,19	
243	5,92	45,21	19,11	2,47	
163	5,67	0	0	26,38	
201	10,63	21,2	1,6	5,94	
120	8,34	6,94	2,74	5,62	
271	0,09	11,89	11,89	0	
65	3,53	6,73	6,65	1,58	
47	3,4	2,95	0,22	1,1	
125	3,11	0	0	22,67	
82	3,92	11,3	3,73	0,8	
277	3,85	46,93	4,77	13,68	
541	29,73	62,16	54,05	5,41	
345	1,6	74,52	0,8	10,5	
212	6,96	0	0	34,85	
65	2,48	9,78	4,21	3	
45	0	11,27	10,42	0	
221	10,2	0	0	30,2	
36	0,41	7,06	0,57	2,95	
110	2,88	0	0	19,6	
35	0,34	7,38	5,48	2,18	
128	7,12	12,78	1,06	3,78	
22	0,71	3,77	0,83	1,13	
182	4,57	16,78	3,08	17,34	
118	5,44	15,85	4,46	3,59	
127	0,31	33,81	27,41	0,91	
107	7,57	8,6	3,58	3,67	
305	16,19	27,33	5,65	12,41	
136	5,87	12,77	2,04	8,1	
69	0,16	18,1	15,48	0,72	
164	6,36	0	0	26,79	
93	0,1	21,45	1,69	1,95	
146	5,5	16,43	0,26	7,3	
309	16,99	22,85	2,76	16,23	
46	3,27	4,06	1,4	1,02	
386	3,4	76,2	8,27	11	
659	67,1	11,74	2,33	14,32	
139	2,5	21	21	8	
296	14,82	36,9	0	3,74	
192	13,8	4,68	2,29	12,03	
51	0,95	8,94	8,11	1,56	
84	0	6,57	6,57	0	
38	2,37	4,18	2,51	0,9	
34	1,03	4,6	0,75	1,74	
31	0,12	7,13	3,27	1,82	
53	0,94	6,12	0,01	4,81	
174	5,71	0	0	28,79	
531	36,2	50,2	7,33	3,7	
169	9,96	0,05	0	19,88	
270	17,86	0	0	25,56	
57	1,83	9,79	8	1,19	
390	10,36	70,53	29,36	8,18	
262	1,71	55,89	2,87	9,8	
520	28,14	55,67	55,67	11,13	
368	30,04	1,12	1,12	23,41	
198	10,29	12,74	1,93	14,17	
199	10,32	0	0	26,48	
232	11,83	9,35	2,3	20,98	
114	2,96	20,11	1,12	2,38	
42	2,52	4,36	2,32	1,83	
132	5,07	16,08	1,4	5,64	
416	5,7	80,1	0,85	11	
284	10,36	30,74	3,44	16,47	
126	2,6	21,8	18,69	4,9	
63	3,59	8,26	3,02	0,81	
296	20,55	0	0	27,69	
130	4,97	0	0	21,39	
104	2,48	19,32	2,14	4,17	
156	2,65	31,8	1,06	1,39	
324	21,9	19,37	2,67	11,82	
155	10,44	5,32	1,39	10,57	
251	16,98	19,78	17,35	4,72	
264	10,09	30,28	6,03	12,92	
162	2,63	32,11	5,89	2,62	
719	80,5	0,9	0	0,9	
114	8,35	8,6	3,58	3,66	
71	1,01	0,91	0	13,61	
371	3,25	59,87	0	25,56	
514	27	57,2	53	10,5	
66	3,49	6,86	6,86	1,62	
293	14,25	26,88	15,98	14,33	
178	6,48	0	0	27,96	
73	1,5	9,83	9,82	5,09	
199	15,01	3,02	1,76	13,04	
263	15,75	15,01	0,37	14,73	
123	4,68	16,25	2,95	4,92	
117	2,9	18,89	2,35	3,6	
30	1,1	4,91	4,95	0,25	
279	16,87	22,63	4,38	9,95	
215	15,06	0	0	18,6	
111	2,47	20,03	0,9	2,2	
159	4,42	4,95	4,62	0,08	
177	5,73	0	0	29,44	
114	0,38	20,77	2,88	7,76	
448	5,7	80,2	0,67	11	
128	5,43	13,44	1,19	6,55	
285	17,01	23,66	4,52	10,18	
114	2,26	20,8	0,64	2,26	
107	6,37	2,12	2,11	10,57	
184	6,71	0	0	30,97	
47	0,1	11,6	11,52	0,2	
47	3,04	4,2	2,27	1,48	
38	2,24	3,32	0,39	2,76	
244	10,9	25,38	3,73	11,02	
543	35,17	55,21	0,76	4,61	
173	10,36	0,1	0,04	18,65	
215	9,5	16,2	8,2	16,3	
128	0,35	24,98	1,85	6,36	
42	0,07	9,67	8,48	0,68	
197	14,58	0	0	16,56	
56	1,32	7,52	6,15	3,62	
129	3,61	6,97	1,78	16,67	
4	0	1,26	0,84	0	
74	2,49	13,04	10,25	0,6	
34	0,87	4,8	0,51	4,01	
582	49,8	24,07	2,73	19,33	
105	2,88	17,72	5,05	4,24	
287	13,96	38,84	17,36	2,82	
58	0	0,27	0	0,9	
113	6,28	5,27	1,57	9,08	
69	3,67	6,28	3,6	2,68	
160	0,28	38,06	1,7	1,36	
173	4,69	0	0	30,77	
185	8,1	0,9	0	25,3	
305	20,73	19,06	2,19	11,33	
209	11,05	15,12	2,35	11,78	
362	18,29	43,96	20,82	6,33	
184	6,96	26,45	16,32	4,55	
97	5	3,98	4	9	
444	13	21,8	21,8	55,5	
240	8,46	30,95	4,16	11,08	
277	12,46	26,73	2,94	14,05	
341	0,69	81,98	50,7	1,71	
129	3,83	0	0	22,15	
427	15,06	71,01	22,83	7,12	
298	3,85	55,06	3,48	9,67	
186	7,25	0	0	28,22	
185	0,9	20,42	1,6	23,88	
168	5,22	28,71	0,28	2,66	
310	6,47	52,04	5,55	10,86	
144	5,3	0,1	0,04	22,71	
96	1,5	20,98	4,54	3,41	
0	0	0	0	0	
172	6,43	1,11	0	25,78	
342	12,85	44,39	1,11	12,18	
131	0,65	23,53	4,42	8,41	
86	3,32	10,49	6,13	3,57	
276	21,19	1,93	0,53	19,3	
433	13,35	64,35	2,35	14,25	
283	13,57	37,14	21,73	3,68	
146	5,16	16,69	0,53	8,09	
64	1,43	13,02	4,11	2,18	
181	8,36	0	0	24,72	
35	0,66	6,56	5,87	0,77	
453	15,84	66,3	0,86	11,25	
157	4,57	0	0	28,96	
27	0,17	6,29	1,88	1,2	
113	1,7	3,88	0,04	19,14	
184	7,5	21,93	0,3	8,19	
65	4,46	5,2	0,64	1,16	
42	1,74	6,24	2,78	1,58	
302	19,81	15,09	0,08	15,79	
65	3,53	6,73	6,65	1,58	
206	8,8	0	0	29,65	
304	15,31	16,21	1,43	24	
0	0	0	0	0	
112	5,2	0	0	15,2	
117	4,13	20,29	4,39	3,3	
195	12,78	0	0	20,06	
106	0,85	22,17	1,12	2,8	
211	9,89	21,5	1,68	9,32	
184	6,75	0	0	29,23	
66	3,49	6,86	6,86	1,62	
83	3,25	10,82	2,31	3,23	
278	18	0	0	27,17	
199	12,83	0	0	19,48	
144	8,04	7,79	1,51	10,14	
164	12,38	11,44	6,55	2,19	
338	5,28	62,5	0,46	10,23	
67	2,05	5,68	1,06	6,45	
110	2,03	18,28	2,1	6,14	
354	2,3	73,48	0,8	12,48	
182	6,05	0	0	29,93	
194	8,32	0	0	27,82	
330	12,22	48,26	2,03	6,69	
157	5,64	0	0	26,52	
27	0,28	5,91	3,17	1,03	
157	7,13	0	0	21,78	
113	2,5	0,15	0,1	21,28	
178	5,84	0	0	29,42	
250	1,53	48,89	6,12	10,2	
503	25,6	55,6	44,38	12,5	
79	4,88	6,9	3,24	2,74	
64	0,43	15,67	10,67	1,18	
290	11,5	44,54	22,02	2,17	
234	12,31	0	0	28,81	
884	100	0	0	0	
195	8	23,38	0,31	8,47	
44	0,63	8,68	2,6	0,81	
46	3,3	3,65	2,98	1,85	
153	10,34	2,84	1,54	11,8	
88	5,26	8,38	4,21	2,08	
39	1,26	1,47	0,71	5,15	
456	24,38	59,98	51,48	7,58	
52	2,03	7,13	2,35	1,38	
387	6,59	77,75	73,36	3,78	
342	1,87	80,37	33,04	7,63	
405	3,57	43,94	40,48	47,62	
96	3,02	14,41	3,33	2,57	
88	1,95	13,49	2,59	4,92	
539	29,05	67,1	67,1	2,2	
82	4,92	6,78	2,04	3,58	
164	9,08	0	0	20,62	
281	14,97	12,78	1,52	22,6	
149	6,7	1,19	1,04	20,09	
285	16,91	4,08	0	27,22	
45	2,19	6,22	1,8	1,44	
56	3,26	5,62	0,82	2,96	
272	22,89	0,24	0	16,16	
40	1,39	4,19	0,56	3,36	
224	11,1	27,12	12,73	3,85	
537	60,39	0,69	0	0,12	
142	1,46	12,77	1,14	18,07	
239	10,21	8,4	0,7	26,87	
277	8,02	45,06	4,28	6,48	
267	17,69	0	0	25,07	
306	14,44	42,01	17,54	3,33	
121	0,3	25,99	0,6	3,59	
97	2,22	14,97	4,91	4,89	
35	2,06	3,64	1,02	1,58	
525	28,68	60,37	38,99	6,35	
113	4,18	1,2	1,06	17,53	
334	30,3	2,1	0	12,5	
386	4,3	85,4	27,29	5,5	
158	17,1	0	0	0	
267	13,37	12,18	1,28	24,42	
884	100	0	0	0	
217	12,32	0	0	24,8	
77	0,09	17,49	0,82	2,05	
264	2,38	55,15	23,6	6,93	
250	0	0,1	0,1	0	
195	8,76	0,82	0	28,33	
46	1,27	3,03	0,29	5,39	
279	18,87	0	0	25,56	
52	0,09	10,23	9,4	2,56	
392	36,98	0,14	0	14,58	
260	11	39,8	14,29	2	
63	5,38	2,86	1,94	1,09	
131	1,56	24,1	0,71	5,01	
159	2,07	13,1	1,17	20,52	
40	0,32	9,14	5,2	1,94	
147	8,12	16,16	1,01	4,16	
170	6,14	0,22	0	28,36	
18	0,42	1,91	0,32	2,93	
159	6,44	0	0	25,29	
202	15,67	13,01	3,39	3,24	
224	12,73	3,64	0	23,64	
82	2,33	8,5	1,02	6,63	
583	47,96	31,71	4,86	14,85	
64	1,09	11,36	0,17	2,21	
48	0	12,88	10,18	0,47	
109	3,74	17,46	2,82	2,23	
435	13,69	74,61	71	3	
45	2,2	6,46	4,21	0,89	
105	4,27	4,46	2,11	12,13	
105	0,86	0	0	22,76	
281	22,17	0	0	19	
137	5,89	0	0	21,1	
268	0	66,91	46,55	0	
150	5,76	0,1	0,04	24,57	
187	7,13	21,24	0,28	8,72	
195	8,16	12,23	9,97	18,23	
44	2,04	6,23	2,78	1,6	
42	1,74	6,24	2,78	1,58	
48	2,85	5,06	0,66	1,95	
133	3,57	21,18	14,88	4,1	
123	7,27	3,14	1,33	11,2	
222	12,96	16,27	2,2	9,69	
583	64,63	0,14	0	0,14	
144	5,34	0	0	22,41	
225	9,12	31,26	22,35	5,26	
40	2,27	4,36	2,32	1,82	
50	0,21	10,52	0,03	1,44	
118	6,3	2,8	0,6	12,4	
303	28,6	0	0	11,51	
180	3,58	26,27	2,76	11,59	
450	18,1	68,7	24,66	6,2	
127	2,08	0	0	26,97	
134	5,36	0	0	21,38	
57	2,89	7,55	3,47	1,83	
121	3,28	17,19	1,67	5,8	
66	0,1	16,16	4,35	0,37	
122	3,35	0	0	21,38	
132	1,45	29,27	16,83	0,55	
255	1,2	53,3	1,63	10,7	
62	0,83	12,83	11,1	0,83	
303	16,19	36,65	0,66	4,18	
96	2,67	18,66	2,97	2,48	
31	1,94	1,88	0,31	2,86	
241	10,81	31,58	0,85	4,25	
184	6,75	0	0	29,23	
32	1,57	4,55	2,85	1	
191	7,52	17,86	0,21	11,96	
192	8,43	0	0	27,03	
35	0,28	7,88	3,63	1,89	
59	3,67	6,08	0,48	1,92	
183	8,24	16,28	9,2	11,6	
129	4,02	0	0	21,65	
148	5,91	0	0	22,12	
123	4,09	0	0	21,64	
139	6,16	12,56	1,86	7,98	
88	0,33	22,06	20,46	0,65	
238	22,22	9,23	3,56	0,37	
136	10,6	7,1	0,22	3,5	
219	12,65	16,54	2,36	9,28	
32	1,75	3,66	1,02	1,56	
238	18,44	0,35	0	17,69	
235	17,04	2,88	3,14	16,33	
191	12,85	0	0	17,52	
109	1,95	18,84	11,24	3,95	
221	14,37	14,94	0,55	8,6	
244	18,73	0	0	18,85	
246	14,53	0	0	26,86	
